sort;date;doy;sin1;cos1;name;id;lon;lat;elev;obs;temp_mean;pres_mean;u_mean;v_mean;wspd_mean;wgust_mean;tcc_mean;sh_mean;temp_sd;pres_sd;u_sd;v_sd;wspd_sd;wgust_sd;tcc_sd;sh_sd;temp_ctrl;pres_ctrl;u_ctrl;v_ctrl;wspd_ctrl;wgust_ctrl;tcc_ctrl;sh_ctrl
147764;25/08/2017;237;-0.804825737;-0.59351119;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26.2;26.86481327;964.3925052;1.756823981;1.020283821;2.090864093;7.121721661;0.174360002;10.18801315;0.475415653;0.457193355;0.498559239;0.39618458;0.448442672;1.176158626;0.14431098;0.492347582;26.82705296;964.1844267;1.797167596;1.147690878;2.132370916;7.776136873;0.16169492;10.35861924
147765;26/08/2017;238;-0.814915984;-0.579579105;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.5;28.2002726;963.0148239;3.372088773;1.307269576;3.677457565;9.851097473;0.357926346;9.702221671;0.683051194;0.49172572;0.618241899;0.613457023;0.661137844;1.248980373;0.168562954;0.929256236;28.67322552;962.785498;3.614298753;1.250243382;3.824429891;10.41362587;0.457435687;10.00586726
147766;27/08/2017;239;-0.824765084;-0.565475513;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;22.6;23.22187328;963.7784998;1.585916736;-1.280310499;2.337717429;7.490125186;0.885986973;8.823912083;1.159066036;0.475388235;0.870607898;1.021331635;0.854800349;1.457116972;0.15065293;0.745480264;22.18609735;963.7737559;1.341374829;-0.301654778;1.37487528;5.567493018;0.992188494;8.625981348
147767;28/08/2017;240;-0.834370124;-0.551204587;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;24.1;23.92872335;964.7114611;-0.988978128;-0.735960714;1.360016365;5.435398035;0.306605418;9.404415693;0.488627023;0.413762846;0.564457929;0.356815263;0.386787472;0.421797599;0.124553491;0.414377967;24.09312403;964.7345499;-1.328298389;-0.90587564;1.607789565;5.3782934;0.244823278;9.402963209
147768;29/08/2017;241;-0.843728259;-0.536770551;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;26;25.04090214;962.9790532;-2.073118137;-0.170578006;2.117662732;6.225628708;0.310292986;6.621410485;0.558876582;0.437325352;0.401900457;0.264466002;0.404285238;0.63354956;0.282058903;1.071321367;25.24597324;962.8960507;-2.00147697;-0.362708654;2.034076604;6.119098058;0.713156206;6.435881982
147769;30/08/2017;242;-0.852836722;-0.522177677;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;28.7;29.52135925;958.9067194;0.889391626;1.249023941;1.8265166;5.457118286;0.575758529;8.176693378;0.419400488;0.526709291;1.103227775;0.315779822;0.674610872;1.353660076;0.27076541;1.120669767;29.58647523;958.7544833;0.425417086;1.456774919;1.517620789;4.872621254;0.472707504;7.705942822
147770;31/08/2017;243;-0.861692816;-0.507430281;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.4;20.58107323;960.3624721;3.837908408;-2.092146952;4.571755524;9.883659932;0.984451203;9.772525895;1.37773142;0.827858943;0.861907356;1.415987347;1.02256515;2.033309308;0.019826627;0.931280062;20.20775426;960.7656642;3.664806422;-2.892189676;4.668572291;9.674557658;0.990669336;9.616672516
147771;01/09/2017;244;-0.870293922;-0.492532729;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.6;14.40974143;963.6389292;-0.806354319;-2.027754337;2.391794337;5.663810785;0.961472893;6.049337554;0.781618081;0.768873513;0.969835804;0.593177075;0.622096371;0.895352402;0.076962281;0.385466985;14.24489506;963.6664218;-0.154207353;-1.804126591;1.810705018;4.627021275;0.987980347;6.239168577
147772;02/09/2017;245;-0.878637494;-0.477489428;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.8;14.24888946;962.7282046;-0.81296669;-1.690970944;2.052852585;6.624308193;0.995748437;5.095324922;0.854472469;0.559187449;0.903592786;0.57287904;0.713196015;1.089326245;0.009269926;0.286471752;13.71720351;963.0120823;-0.308102687;-1.516773668;1.547749859;6.354167073;0.999976432;5.119201184
147773;03/09/2017;246;-0.886721063;-0.46230483;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.4;16.27542837;962.1011259;1.108883662;-0.586334745;1.386750216;5.422411663;0.617056742;5.774159683;0.547327634;0.504122991;0.501250233;0.526113172;0.479122616;0.636672814;0.131640221;0.353000049;16.75779732;962.0253559;0.850187435;-0.142428798;0.862035171;5.105308649;0.707997932;6.07191628
147774;04/09/2017;247;-0.894542237;-0.44698343;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.7;18.33525201;963.0322941;0.865246539;0.376062978;1.039403747;4.249241138;0.297701776;5.261999626;0.250048423;0.527111583;0.560655926;0.327251918;0.510144663;0.665890906;0.265528454;0.390574512;18.48482305;963.0441053;0.704141225;0.448552213;0.834873615;3.822189523;0.114443277;5.511076702
147775;05/09/2017;248;-0.902098701;-0.431529759;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.5;19.21783339;965.6649462;2.367098858;0.689441612;2.648189832;6.473102853;0.743595723;8.227184227;1.092353112;0.450575042;0.883507559;0.785824795;0.740294376;1.484677796;0.176594442;0.367388786;16.94416264;965.7477052;0.834395021;1.539952707;1.751476346;4.027082426;0.407090197;8.110314359
147776;06/09/2017;249;-0.90938822;-0.415948392;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;21.8;19.50164071;962.471562;5.906065567;-0.895707211;5.99310568;13.07370524;0.47808379;7.650174542;0.51179086;0.407530294;0.407991303;0.423079946;0.407720206;0.848404237;0.101761472;0.318969054;19.67536182;962.2851906;6.15238683;-0.820952563;6.206917659;13.07303781;0.440703922;7.604850064
147777;07/09/2017;250;-0.916408637;-0.400243939;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.1;16.28057524;962.6242004;3.924602891;-0.349926512;3.971676085;9.143558243;0.774076019;5.491725682;0.585036361;0.445105526;0.37831254;0.420844835;0.379229718;0.569848383;0.132615146;0.268986811;16.49663458;962.4800554;3.97514872;-0.697461603;4.035871657;9.15833622;0.694264683;5.563432763
147778;08/09/2017;251;-0.923157873;-0.384421047;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.2;19.62022041;956.5346894;4.573937397;3.242974248;5.617727411;12.29256084;0.973099792;5.837016101;0.61212196;0.592432903;0.444549573;0.286483642;0.427730502;0.799497317;0.035020346;0.247598111;19.80475814;956.386075;4.76799105;3.275655085;5.78477786;12.20605583;0.994671745;5.635753886
147779;09/09/2017;252;-0.929633932;-0.368484399;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.1;16.42681489;948.6141406;2.120022527;1.603471766;2.771364851;7.737447666;0.993413481;6.394136419;0.987034318;0.429451518;0.670435567;0.500330155;0.450690534;1.651901422;0.0138962;0.385054649;16.4784279;948.5621674;1.825483565;1.358978712;2.275788519;7.103388628;0.999357717;6.323770753
147780;10/09/2017;253;-0.935834897;-0.352438711;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.1;14.83882829;953.2520969;1.440544602;1.917930474;2.460460989;6.642858629;0.973072894;5.783015089;0.807686497;0.503372254;0.522687007;0.462168403;0.479298986;0.784050509;0.038964169;0.241117474;15.37336153;953.1990081;1.262045743;2.081730795;2.43441216;7.112829355;0.997708398;5.6620947
147781;11/09/2017;254;-0.941758934;-0.33628873;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16.5;17.19284668;949.7026964;5.143615706;1.930583899;5.53178599;12.27528447;0.864502386;6.597976797;0.76320205;0.553282726;0.586831699;0.485407427;0.483769637;0.851172063;0.132961229;0.273209095;17.12945846;949.8417019;5.005523891;2.032465291;5.402423954;11.95064989;0.941043186;6.685531365
147782;12/09/2017;255;-0.947404289;-0.320039236;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15;14.65202721;956.2061776;4.068085631;1.122944535;4.268747234;11.65937865;0.741676337;5.798745459;0.982000614;0.471793989;0.499885929;0.507377536;0.427550439;0.879673473;0.120414073;0.339259773;15.60506688;955.9234404;4.321257155;0.24439367;4.32816262;11.3708832;0.662419063;5.830088759
147783;13/09/2017;256;-0.952769292;-0.303695038;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.8;17.7361334;956.121786;6.469828199;4.63354271;7.99848761;16.61202826;0.992578932;7.327922299;0.921065989;0.663271483;1.034053875;0.439454903;0.853025976;1.524587522;0.015887413;0.428987648;16.97000616;956.2748157;5.364654272;4.38547624;6.929063235;14.57200848;0.99881279;7.519626284
147784;14/09/2017;257;-0.957852355;-0.287260971;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10;10.80340374;956.5346751;5.304925073;2.039704943;5.716289422;11.93910351;0.996041389;4.778737612;0.713441643;0.679511205;0.746866496;0.61918415;0.813726517;1.53091931;0.011217859;0.286964507;10.32312184;956.8246508;5.336230264;2.325123502;5.820786264;12.03912215;1.000000577;4.677744085
147785;15/09/2017;258;-0.962651975;-0.270741898;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15.5;14.93273029;958.7011126;1.219504821;1.633381726;2.199245701;5.821757776;0.870995549;4.370363177;0.609289345;0.49852755;0.894503634;0.419784094;0.574958836;0.969030224;0.125863386;0.231008498;14.79006265;958.6900172;1.143401005;1.609149476;1.974013144;5.268656785;0.964808333;4.184060537
147786;16/09/2017;259;-0.96716673;-0.254142709;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.6;12.86451441;957.4394192;-0.205870174;0.904065552;1.388522515;4.664459112;0.820412288;4.677307284;1.420477184;0.51544671;0.83269027;0.787899858;0.600265951;1.138876586;0.143608375;0.291887041;12.63331315;957.5348478;-0.05793983;0.79248332;0.794598538;3.402832863;0.885054712;4.189262049
147787;17/09/2017;260;-0.971395285;-0.237468316;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;15;14.01292713;958.9436827;1.196929897;0.574018069;1.559086286;5.523891132;0.799369866;5.097928032;0.888228607;0.41429478;0.635764158;0.671907288;0.527031938;0.81973812;0.195104172;0.224972349;13.82890372;959.2067766;1.525087757;0.759429691;1.703709518;5.505806917;0.97113292;5.058064437
147788;18/09/2017;261;-0.975336388;-0.220723651;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.3;12.92436508;961.8361486;2.448781387;0.484538944;2.625946147;7.648942444;0.715073349;4.78183055;0.659858729;0.408077481;0.577227369;0.702904415;0.51416808;0.885344918;0.167608989;0.229977831;12.8351037;961.7906075;2.314268987;0.615650644;2.394758163;8.170009593;0.698164643;4.792940695
147789;19/09/2017;262;-0.978988874;-0.203913671;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;12.2;13.10627522;962.4132375;1.131133087;-1.157224918;1.746689611;6.00420774;0.997006583;4.814616695;0.41528865;0.505549672;0.559503502;0.564640716;0.505120724;0.577473531;0.006705116;0.264383938;13.56548498;962.2005593;0.717479749;-0.839148011;1.104059136;5.230555669;0.999974048;5.210786323
147790;20/09/2017;263;-0.982351661;-0.187043349;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.4;12.70137601;966.5175691;2.220672889;-1.097074634;2.521347443;6.77871445;0.689765131;4.325958794;0.49544496;0.464348479;0.28691374;0.435290252;0.314095535;0.51393308;0.229068678;0.284678298;12.37359792;966.4877648;2.33844072;-0.970173241;2.531707155;6.837908134;0.852491025;4.116753093
147791;21/09/2017;264;-0.985423754;-0.170117678;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.8;16.09760633;966.4158504;-0.950038616;-0.152197296;1.044708051;4.4737907;0.506910276;4.843465808;0.325488624;0.317452721;0.424450862;0.278463874;0.3591004;0.574917179;0.38328825;0.32471718;15.93251302;966.406792;-0.929552837;-0.140082495;0.940048713;4.657112114;0.249133225;5.030715981
147792;22/09/2017;265;-0.988204245;-0.153141667;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.2;17.34349876;966.0327879;-0.178430228;0.522085422;0.762273733;3.589327096;0.589064673;4.32746842;0.614527244;0.370370002;0.507063195;0.260006278;0.273702882;0.375311145;0.165425614;0.515935064;17.28167815;965.9852658;-0.163914553;0.464546033;0.492616481;3.272126362;0.504528141;4.323245137
147793;23/09/2017;266;-0.99069231;-0.136120339;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.6;18.14234629;966.7185662;-0.034357409;-1.194701256;1.383460794;4.639489731;0.683860195;6.118477822;0.41680748;0.399634295;0.66184745;0.357280714;0.348206268;0.533122405;0.208250384;0.270621884;18.45423231;966.5384067;0.419314513;-1.200034578;1.271183563;4.203272233;0.962427802;6.145051537
147794;24/09/2017;267;-0.992887214;-0.11905873;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.8;16.25269797;966.5460867;-0.454877798;-0.530194907;0.933544381;4.251603666;0.867518208;5.671061427;0.501740807;0.448629053;0.457851605;0.520264531;0.369485098;0.460495328;0.128029968;0.280514187;16.29671683;966.4026472;-0.837946414;-0.318276777;0.896356123;4.104370799;0.974966286;5.50120358
147795;25/09/2017;268;-0.994788306;-0.10196189;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.6;17.26707888;964.7550307;-1.38572671;-0.10589301;1.468347425;5.072760678;0.334164475;5.36624219;0.261932628;0.383145595;0.450547466;0.38719478;0.428652672;0.70573229;0.154949431;0.31262484;17.49491594;964.5734277;-1.403521304;-0.096924245;1.406864016;4.868401482;0.33139637;5.552521328
147796;26/09/2017;269;-0.996395024;-0.084834878;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.2;17.06014568;966.5887406;-0.873731011;-0.090801397;1.044056652;4.527470314;0.265825476;5.439562642;0.576486287;0.450914103;0.502989986;0.395065581;0.379887837;0.50360146;0.21264919;0.392374897;17.19922988;966.4459824;-1.152821182;-0.376341803;1.212695275;4.569762672;0.122362127;5.449795346
147797;27/09/2017;270;-0.997706893;-0.067682762;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.9;17.22162126;968.5603838;-0.365550847;0.194781661;0.753834341;3.929856514;0.254631143;5.572122699;0.793353596;0.387650556;0.415153897;0.440673803;0.259503629;0.494031102;0.219683981;0.27847456;17.20357767;968.5133855;-0.509874874;0.108287626;0.521247156;3.498530763;0.074998399;5.498932374
147798;28/09/2017;271;-0.998723524;-0.050510617;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.8;19.26481272;970.3002635;-0.245467061;1.131341426;1.265528495;4.161402492;0.916016554;5.789564894;0.52023362;0.402626982;0.448628466;0.30667213;0.300738056;0.406377049;0.1046091;0.378205997;19.51821307;970.1222314;-0.204725113;1.294801056;1.310886016;4.114576825;0.99911049;5.797109006
147799;29/09/2017;272;-0.999444617;-0.033323526;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16;19.54583354;968.8514;-0.023288419;0.437404317;0.810641357;3.62624177;0.802130891;6.530558964;1.035477069;0.376574947;0.556901762;0.455710599;0.343796099;0.594314657;0.175806548;0.388612651;19.89602983;968.8540513;0.136234683;0.361417847;0.386241827;3.325117619;0.702158252;6.44921166
147800;30/09/2017;273;-0.999869958;-0.016126573;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.8;19.79415874;962.7370327;-0.866574963;0.996412464;1.413182836;4.467684132;0.620782329;6.323890937;0.767378817;0.434840175;0.432698696;0.294770399;0.258549045;0.527928398;0.24694793;0.351096241;19.95503959;962.7349811;-0.910578383;0.716524625;1.158689143;4.128761079;0.693630126;6.18209782
147801;01/10/2017;274;-0.999999422;0.001075151;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.6;14.39045208;967.297568;0.779870509;-0.084968918;0.912072067;3.8178072;0.91987725;5.511221689;0.865399741;0.529611161;0.435142065;0.376382329;0.378442841;0.609506502;0.116180107;0.393890019;14.82285409;967.3171498;1.085962202;0.390371193;1.153994615;3.99229706;0.969200465;5.553133582
147802;02/10/2017;275;-0.99983297;0.018276558;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;16;17.34452489;964.4006143;3.744003149;3.305575203;5.018668975;10.57084368;0.993557265;7.651638426;0.929840471;0.482793001;0.444676577;0.282302489;0.359796589;0.747276187;0.022577815;0.685890028;17.76283842;964.3775098;3.489072174;3.254765432;4.771490611;10.35676972;0.999544224;7.882172184
147803;03/10/2017;276;-0.999370651;0.035472556;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.2;11.83114775;965.7406294;4.133709621;-1.048076283;4.302808608;9.3144169;0.491270753;4.931526102;0.733131461;0.524653819;0.410411972;0.560572078;0.458578998;0.949008447;0.17549059;0.255489955;11.09210502;965.7639361;3.646102236;-0.749977742;3.722435779;8.443540201;0.34949989;5.12829794
147804;04/10/2017;277;-0.998612602;0.052658057;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;14.2;14.61644147;968.7100068;3.853835745;0.973057696;3.990070933;8.901899988;0.892118905;4.012181903;0.4629167;0.453611545;0.311601134;0.268974488;0.294886502;0.568729004;0.15956621;0.833523979;14.58205271;968.5751877;3.808844072;1.098060583;3.963966474;8.81820574;0.758597389;4.299201271
147805;05/10/2017;278;-0.997559048;0.069827976;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;19.4;19.16203811;957.3491343;7.427238822;3.669464857;8.328808738;17.35264331;0.223276554;4.933413049;0.276841804;0.536642039;0.376650769;0.582669804;0.321565088;1.019755755;0.235090137;1.589086074;19.1928148;957.252144;7.439632549;4.19540636;8.541051867;17.90753656;0.066219632;6.184252348
147806;06/10/2017;279;-0.9962103;0.086977231;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11;10.35156442;962.8679031;5.780242774;-1.304716636;5.969101767;14.32888695;0.730906007;4.038445849;0.846879066;0.441514039;0.36920263;0.697786772;0.415591402;0.795386382;0.17670768;0.218948942;11.16022083;962.6619086;5.575435527;-0.539711808;5.601497135;14.60089393;0.668383142;3.906047546
147807;07/10/2017;280;-0.994566757;0.104100749;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.9;11.61276507;966.874212;5.342578719;1.107312114;5.479762295;11.65827856;0.951328948;4.214233462;0.51167915;0.468277511;0.353072887;0.411644791;0.31569692;0.61547018;0.068939344;0.176928923;11.84008019;966.884052;5.271619052;1.326965155;5.436065117;11.92576984;0.986789843;4.287624433
147808;08/10/2017;281;-0.992628906;0.121193461;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;10.8;10.84075257;962.7730844;4.957624596;0.125477139;5.028775852;10.54695354;0.98530623;5.737349322;0.506055674;0.438195679;0.551141382;0.708753107;0.523308359;1.155749496;0.033049709;0.2144605;10.41092893;962.7402005;4.720663147;0.491049487;4.746134232;9.499410903;0.994015741;5.831646569
147809;09/10/2017;282;-0.99039732;0.138250311;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;11.2;12.14082978;965.4512892;3.006835562;-0.482487361;3.122273537;7.537752681;0.920339146;4.830922074;0.631361417;0.51302052;0.440550681;0.560611523;0.478611436;0.871867419;0.078769865;0.270592883;11.8079696;965.4792069;2.660446593;0.305295394;2.677906151;8.008410595;0.966344715;4.646818156
147810;10/10/2017;283;-0.98787266;0.15526625;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;13.7;14.12218199;964.2196643;4.381662165;1.162230475;4.615236075;10.00899131;0.923573253;5.840859219;1.098156921;0.488241673;0.900872743;0.625941013;0.734883273;1.506274047;0.125227998;0.31825692;14.94606287;964.0844799;5.059032272;1.199977557;5.199399357;11.22664664;0.928655119;6.026249579
147811;11/10/2017;284;-0.985055672;0.172236243;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;17.6;17.36181678;965.4550847;3.919155274;1.588773197;4.244427565;9.382688503;0.933939516;6.636717961;0.521430281;0.435506591;0.454083144;0.298698957;0.44494301;0.887608819;0.107820379;0.235509427;17.45771291;965.3164884;3.857861604;1.954369138;4.32465662;9.326165192;0.924938477;6.526342151
147812;12/10/2017;285;-0.98194719;0.189155269;Dillingen/Donau-Fristingen;983;10.5599;48.5562;419;18.5;17.51938671;968.9625253;6.573889893;-0.294207171;6.607447252;14.32829033;0.902564673;6.503119345;0.71006357;0.438340427;0.564964033;0.496057611;0.558069375;0.98268099;0.095448797;0.342349116;17.75431728;968.8227142;6.267016553;-0.312702978;6.274813115;13.49783494;0.89207809;6.211038952
